,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2798,1985.0,Larry Spriggs,PF,25.0,LAL,75.0,1292.0,11.9,0.598,1.2,1.4,2.6,0.095,-0.1,0.6,194.0,354.0,0.5479999999999999,0.0,3.0,0.0,194.0,351.0,0.5529999999999999,0.5479999999999999,112.0,146.0,0.767,77.0,150.0,227.0,132.0,47.0,13.0,115.0,195.0,500.0
2799,1985.0,Terence Stansbury,SG,23.0,IND,74.0,1278.0,10.3,0.512,0.5,1.0,1.5,0.055999999999999994,-3.4,-0.4,210.0,458.0,0.45899999999999996,4.0,25.0,0.16,206.0,433.0,0.47600000000000003,0.46299999999999997,102.0,126.0,0.81,39.0,75.0,114.0,127.0,47.0,12.0,80.0,205.0,526.0
2800,1985.0,Brook Steppe,SG,25.0,DET,54.0,486.0,13.1,0.565,0.6,0.4,1.0,0.09699999999999999,-3.0,-0.1,83.0,178.0,0.466,0.0,1.0,0.0,83.0,177.0,0.469,0.466,87.0,104.0,0.8370000000000001,25.0,32.0,57.0,36.0,16.0,4.0,43.0,61.0,253.0
2801,1985.0,Steve Stipanovich,C,24.0,IND,82.0,2315.0,15.9,0.544,2.0,3.0,5.0,0.10400000000000001,0.2,1.3,414.0,871.0,0.475,1.0,11.0,0.091,413.0,860.0,0.48,0.47600000000000003,297.0,372.0,0.7979999999999999,141.0,473.0,614.0,199.0,71.0,78.0,184.0,265.0,1126.0
2802,1985.0,John Stockton*,PG,22.0,UTA,82.0,1490.0,13.3,0.5479999999999999,0.8,2.3,3.1,0.1,-2.6,-0.2,157.0,333.0,0.47100000000000003,2.0,11.0,0.182,155.0,322.0,0.48100000000000004,0.474,142.0,193.0,0.736,26.0,79.0,105.0,415.0,109.0,11.0,150.0,203.0,458.0
2803,1985.0,Jon Sundvold,PG,23.0,SEA,73.0,1150.0,9.8,0.47,-0.5,0.7,0.2,0.008,-6.5,-1.3,170.0,400.0,0.425,12.0,38.0,0.316,158.0,362.0,0.436,0.44,48.0,59.0,0.8140000000000001,17.0,53.0,70.0,206.0,36.0,1.0,85.0,87.0,400.0
2804,1985.0,Dane Suttle,SG,23.0,KCK,6.0,24.0,14.3,0.504,0.0,0.0,0.0,0.07200000000000001,-5.4,0.0,6.0,13.0,0.462,0.0,1.0,0.0,6.0,12.0,0.5,0.462,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,14.0
2805,1985.0,Terry Teagle,SG,24.0,TOT,21.0,349.0,15.5,0.574,0.7,0.1,0.7,0.10300000000000001,-1.7,0.0,74.0,137.0,0.54,2.0,4.0,0.5,72.0,133.0,0.541,0.547,25.0,35.0,0.7140000000000001,22.0,21.0,43.0,14.0,13.0,5.0,15.0,36.0,175.0
2807,1985.0,Terry Teagle,SG,24.0,GSW,19.0,344.0,15.9,0.575,0.7,0.1,0.8,0.10800000000000001,-1.5,0.0,73.0,135.0,0.541,2.0,4.0,0.5,71.0,131.0,0.542,0.5479999999999999,25.0,35.0,0.7140000000000001,22.0,21.0,43.0,14.0,13.0,5.0,14.0,34.0,173.0
2808,1985.0,Reggie Theus,SG,27.0,KCK,82.0,2543.0,17.0,0.5589999999999999,3.7,0.9,4.6,0.086,0.3,1.5,501.0,1029.0,0.48700000000000004,5.0,38.0,0.132,496.0,991.0,0.501,0.489,334.0,387.0,0.863,106.0,164.0,270.0,656.0,95.0,18.0,307.0,250.0,1341.0
2809,1985.0,Peter Thibeaux,SF,23.0,GSW,51.0,461.0,11.7,0.515,0.1,0.1,0.3,0.027000000000000003,-5.7,-0.4,94.0,195.0,0.48200000000000004,0.0,2.0,0.0,94.0,193.0,0.48700000000000004,0.48200000000000004,43.0,67.0,0.642,29.0,40.0,69.0,17.0,11.0,17.0,34.0,85.0,231.0
2810,1985.0,David Thirdkill,SF,24.0,TOT,18.0,183.0,5.8,0.55,-0.1,0.1,0.0,0.012,-4.5,-0.1,20.0,38.0,0.526,0.0,1.0,0.0,20.0,37.0,0.541,0.526,11.0,19.0,0.579,10.0,7.0,17.0,4.0,5.0,3.0,14.0,22.0,51.0
2811,1985.0,David Thirdkill,SF,24.0,DET,10.0,115.0,2.0,0.521,-0.2,0.1,-0.1,-0.054000000000000006,-6.4,-0.1,12.0,23.0,0.522,0.0,1.0,0.0,12.0,22.0,0.545,0.522,5.0,11.0,0.455,4.0,4.0,8.0,1.0,3.0,2.0,12.0,16.0,29.0
2814,1985.0,Isiah Thomas*,PG,23.0,DET,81.0,3089.0,22.2,0.529,7.5,3.6,11.2,0.17300000000000001,5.2,5.6,646.0,1410.0,0.45799999999999996,29.0,113.0,0.257,617.0,1297.0,0.47600000000000003,0.46799999999999997,399.0,493.0,0.809,114.0,247.0,361.0,1123.0,187.0,25.0,302.0,288.0,1720.0
2815,1985.0,Jim Thomas,SG,24.0,IND,80.0,2059.0,13.0,0.534,1.8,1.7,3.5,0.081,-1.1,0.5,347.0,726.0,0.478,8.0,42.0,0.19,339.0,684.0,0.496,0.483,183.0,234.0,0.782,74.0,187.0,261.0,234.0,76.0,5.0,131.0,195.0,885.0
2816,1985.0,Bernard Thompson,SF,22.0,POR,59.0,535.0,9.5,0.42,-0.3,0.6,0.2,0.022000000000000002,-3.6,-0.2,79.0,212.0,0.373,0.0,8.0,0.0,79.0,204.0,0.387,0.373,39.0,51.0,0.765,37.0,39.0,76.0,52.0,31.0,10.0,35.0,79.0,197.0
2819,1985.0,Paul Thompson,SF,23.0,TOT,49.0,942.0,13.4,0.455,-0.2,1.3,1.1,0.055999999999999994,-0.5,0.4,189.0,459.0,0.41200000000000003,6.0,30.0,0.2,183.0,429.0,0.42700000000000005,0.418,69.0,87.0,0.7929999999999999,57.0,101.0,158.0,78.0,56.0,25.0,57.0,119.0,453.0
2820,1985.0,Paul Thompson,SF,23.0,CLE,33.0,715.0,13.6,0.46,-0.2,0.9,0.7,0.047,-0.5,0.3,148.0,354.0,0.418,6.0,23.0,0.261,142.0,331.0,0.429,0.42700000000000005,45.0,53.0,0.8490000000000001,36.0,80.0,116.0,58.0,41.0,20.0,42.0,77.0,347.0
2821,1985.0,Paul Thompson,SF,23.0,MIL,16.0,227.0,12.8,0.442,0.0,0.4,0.4,0.083,-0.5,0.1,41.0,105.0,0.39,0.0,7.0,0.0,41.0,98.0,0.418,0.39,24.0,34.0,0.706,21.0,21.0,42.0,20.0,15.0,5.0,15.0,42.0,106.0
2822,1985.0,Otis Thorpe,PF,22.0,KCK,82.0,1918.0,16.6,0.62,2.8,1.3,4.0,0.1,-0.4,0.8,411.0,685.0,0.6,0.0,2.0,0.0,411.0,683.0,0.602,0.6,230.0,371.0,0.62,187.0,369.0,556.0,111.0,34.0,37.0,187.0,256.0,1052.0
2823,1985.0,Sedale Threatt,PG,23.0,PHI,82.0,1304.0,10.2,0.489,-0.1,1.4,1.3,0.047,-2.5,-0.2,188.0,416.0,0.452,4.0,22.0,0.182,184.0,394.0,0.467,0.457,66.0,90.0,0.733,21.0,78.0,99.0,175.0,80.0,16.0,99.0,171.0,446.0
2824,1985.0,Andrew Toney,SG,27.0,PHI,70.0,2237.0,16.2,0.5820000000000001,4.0,1.5,5.5,0.11800000000000001,0.0,1.1,450.0,914.0,0.49200000000000005,39.0,105.0,0.371,411.0,809.0,0.508,0.514,306.0,355.0,0.862,35.0,142.0,177.0,363.0,65.0,24.0,224.0,211.0,1245.0
2826,1985.0,Kelly Tripuck,SF,25.0,DET,55.0,1675.0,16.7,0.5479999999999999,2.8,1.4,4.2,0.121,-0.4,0.7,396.0,831.0,0.47700000000000004,2.0,5.0,0.4,394.0,826.0,0.47700000000000004,0.478,255.0,288.0,0.885,66.0,152.0,218.0,135.0,49.0,14.0,118.0,118.0,1049.0
2827,1985.0,Trent Tucker,SG,25.0,NYK,77.0,1819.0,12.6,0.521,2.1,1.2,3.3,0.086,0.2,1.0,293.0,606.0,0.483,29.0,72.0,0.40299999999999997,264.0,534.0,0.494,0.507,38.0,48.0,0.792,74.0,114.0,188.0,199.0,75.0,15.0,64.0,195.0,653.0
2828,1985.0,Elston Turner,SF,25.0,DEN,81.0,1491.0,10.9,0.49700000000000005,0.8,1.5,2.3,0.075,-0.4,0.6,181.0,388.0,0.466,1.0,6.0,0.16699999999999998,180.0,382.0,0.47100000000000003,0.46799999999999997,51.0,65.0,0.785,88.0,128.0,216.0,158.0,96.0,7.0,70.0,152.0,414.0
2829,1985.0,Jeff Turner,PF,22.0,NJN,72.0,1429.0,7.4,0.504,0.2,1.0,1.2,0.04,-3.1,-0.4,171.0,377.0,0.45399999999999996,0.0,3.0,0.0,171.0,374.0,0.457,0.45399999999999996,79.0,92.0,0.8590000000000001,88.0,130.0,218.0,108.0,29.0,7.0,90.0,243.0,421.0
2831,1985.0,Terry Tyler,SF,28.0,DET,82.0,2004.0,14.6,0.516,2.2,2.3,4.5,0.10800000000000001,-1.0,0.5,422.0,855.0,0.494,0.0,8.0,0.0,422.0,847.0,0.498,0.494,106.0,148.0,0.716,148.0,275.0,423.0,63.0,49.0,90.0,76.0,192.0,950.0
2832,1985.0,Darnell Valentine,PG,25.0,POR,75.0,2278.0,15.1,0.541,2.6,2.4,5.0,0.106,-0.1,1.1,321.0,679.0,0.473,0.0,2.0,0.0,321.0,677.0,0.474,0.473,230.0,290.0,0.7929999999999999,54.0,165.0,219.0,522.0,143.0,5.0,194.0,189.0,872.0
2833,1985.0,Kiki Vandeweghe,SF,26.0,POR,72.0,2502.0,18.0,0.603,7.2,1.2,8.4,0.161,-0.8,0.8,618.0,1158.0,0.534,11.0,33.0,0.33299999999999996,607.0,1125.0,0.54,0.5379999999999999,369.0,412.0,0.8959999999999999,74.0,154.0,228.0,106.0,37.0,22.0,116.0,116.0,1616.0
2835,1985.0,Jay Vincent,PF,25.0,DAL,79.0,2543.0,18.0,0.545,4.0,2.6,6.5,0.12300000000000001,-0.6,0.9,545.0,1138.0,0.479,0.0,4.0,0.0,545.0,1134.0,0.48100000000000004,0.479,351.0,420.0,0.836,185.0,519.0,704.0,169.0,48.0,22.0,170.0,226.0,1441.0
2836,1985.0,Danny Vranes,SF,26.0,SEA,76.0,2163.0,8.3,0.48,-0.6,2.4,1.8,0.039,-0.5,0.8,186.0,402.0,0.46299999999999997,1.0,4.0,0.25,185.0,398.0,0.465,0.46399999999999997,67.0,127.0,0.528,154.0,282.0,436.0,152.0,76.0,57.0,119.0,256.0,440.0
2837,1985.0,Granville Waiters,C,24.0,IND,62.0,703.0,8.5,0.469,-0.6,0.9,0.2,0.015,-4.1,-0.4,85.0,190.0,0.447,0.0,1.0,0.0,85.0,189.0,0.45,0.447,29.0,50.0,0.58,57.0,113.0,170.0,30.0,16.0,44.0,55.0,107.0,199.0
2838,1985.0,Darrell Walker,PG,23.0,NYK,82.0,2489.0,14.7,0.483,0.5,2.3,2.8,0.054000000000000006,0.8,1.8,430.0,989.0,0.435,0.0,17.0,0.0,430.0,972.0,0.442,0.435,243.0,347.0,0.7,128.0,150.0,278.0,408.0,167.0,21.0,204.0,244.0,1103.0
2839,1985.0,Bill Walton*,C,32.0,LAC,67.0,1647.0,17.8,0.5579999999999999,0.6,2.7,3.3,0.09699999999999999,2.6,1.9,269.0,516.0,0.521,0.0,2.0,0.0,269.0,514.0,0.523,0.521,138.0,203.0,0.68,168.0,432.0,600.0,156.0,50.0,140.0,174.0,184.0,676.0
2840,1985.0,Bryan Warrick,PG,25.0,LAC,58.0,713.0,10.5,0.5429999999999999,0.2,0.4,0.5,0.035,-5.1,-0.6,85.0,173.0,0.491,1.0,4.0,0.25,84.0,169.0,0.49700000000000005,0.494,44.0,57.0,0.772,10.0,48.0,58.0,153.0,23.0,6.0,70.0,85.0,215.0
2841,1985.0,Scott Wedman,SF,32.0,BOS,78.0,1127.0,12.7,0.515,1.2,1.0,2.2,0.09300000000000001,-2.5,-0.1,220.0,460.0,0.478,17.0,34.0,0.5,203.0,426.0,0.47700000000000004,0.49700000000000005,42.0,55.0,0.764,57.0,102.0,159.0,94.0,23.0,10.0,47.0,111.0,499.0
2842,1985.0,Mark West,C,24.0,TOT,66.0,888.0,9.0,0.5489999999999999,0.1,1.0,1.1,0.059000000000000004,-3.1,-0.2,106.0,194.0,0.546,0.0,1.0,0.0,106.0,193.0,0.5489999999999999,0.546,43.0,87.0,0.494,90.0,161.0,251.0,15.0,13.0,49.0,59.0,197.0,255.0
2844,1985.0,Mark West,C,24.0,CLE,65.0,882.0,9.1,0.5489999999999999,0.1,1.0,1.1,0.06,-3.0,-0.2,106.0,193.0,0.5489999999999999,0.0,1.0,0.0,106.0,192.0,0.552,0.5489999999999999,41.0,85.0,0.48200000000000004,89.0,161.0,250.0,15.0,13.0,48.0,57.0,193.0,253.0
2845,1985.0,Ennis Whatley,PG,22.0,CHI,70.0,1385.0,11.3,0.49700000000000005,-0.1,0.9,0.8,0.028999999999999998,-4.5,-0.9,140.0,313.0,0.447,1.0,9.0,0.111,139.0,304.0,0.457,0.449,68.0,86.0,0.7909999999999999,34.0,67.0,101.0,381.0,66.0,10.0,144.0,141.0,349.0
2847,1985.0,Willie White,SG,22.0,DEN,39.0,234.0,10.5,0.469,-0.3,0.1,-0.2,-0.035,-7.1,-0.3,52.0,124.0,0.419,4.0,11.0,0.364,48.0,113.0,0.425,0.435,21.0,31.0,0.677,15.0,21.0,36.0,29.0,5.0,2.0,30.0,24.0,129.0
2849,1985.0,Mitchell Wiggins,SG,25.0,HOU,82.0,1575.0,14.0,0.516,1.7,1.8,3.5,0.107,0.0,0.8,318.0,657.0,0.484,6.0,23.0,0.261,312.0,634.0,0.49200000000000005,0.489,96.0,131.0,0.733,110.0,125.0,235.0,119.0,83.0,13.0,90.0,195.0,738.0
2850,1985.0,Jamaal Wilkes*,SF,31.0,LAL,42.0,761.0,11.0,0.523,0.3,0.5,0.9,0.055999999999999994,-4.0,-0.4,148.0,303.0,0.488,0.0,1.0,0.0,148.0,302.0,0.49,0.488,51.0,66.0,0.773,35.0,59.0,94.0,41.0,19.0,3.0,49.0,65.0,347.0
2851,1985.0,Dominique Wilkins*,SF,25.0,ATL,81.0,3023.0,20.9,0.514,4.1,3.5,7.6,0.121,1.1,2.4,853.0,1891.0,0.451,25.0,81.0,0.309,828.0,1810.0,0.457,0.45799999999999996,486.0,603.0,0.8059999999999999,226.0,331.0,557.0,200.0,135.0,54.0,225.0,170.0,2217.0
2852,1985.0,Eddie Lee,C,22.0,NYK,54.0,917.0,9.5,0.52,-0.2,1.0,0.8,0.043,-5.2,-0.7,116.0,233.0,0.498,0.0,2.0,0.0,116.0,231.0,0.502,0.498,66.0,122.0,0.541,86.0,176.0,262.0,16.0,21.0,16.0,64.0,155.0,298.0
2853,1985.0,Jeff Wilkins,C,29.0,UTA,79.0,1505.0,11.6,0.511,-0.1,2.4,2.3,0.07400000000000001,-2.9,-0.3,285.0,582.0,0.49,0.0,1.0,0.0,285.0,581.0,0.491,0.49,61.0,80.0,0.763,78.0,288.0,366.0,81.0,35.0,18.0,91.0,173.0,631.0
2854,1985.0,Dale Wilkinson,SF-PF,24.0,TOT,12.0,45.0,-1.3,0.36700000000000005,-0.1,0.0,-0.1,-0.124,-13.4,-0.1,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,6.0,7.0,0.857,1.0,3.0,4.0,2.0,0.0,0.0,4.0,10.0,14.0
2856,1985.0,Dale Wilkinson,SF,24.0,LAC,10.0,38.0,0.5,0.41,-0.1,0.0,-0.1,-0.11,-12.6,-0.1,4.0,14.0,0.28600000000000003,0.0,1.0,0.0,4.0,13.0,0.308,0.28600000000000003,6.0,7.0,0.857,1.0,2.0,3.0,2.0,0.0,0.0,4.0,8.0,14.0
2857,1985.0,Buck Williams,PF,24.0,NJN,82.0,3182.0,16.7,0.562,3.7,4.0,7.7,0.11599999999999999,0.8,2.3,577.0,1089.0,0.53,1.0,4.0,0.25,576.0,1085.0,0.531,0.53,336.0,538.0,0.625,323.0,682.0,1005.0,167.0,63.0,110.0,238.0,293.0,1491.0
2858,1985.0,Gus Williams,PG,31.0,WSB,79.0,2960.0,17.3,0.48200000000000004,1.2,3.9,5.1,0.083,1.0,2.3,638.0,1483.0,0.43,51.0,176.0,0.29,587.0,1307.0,0.449,0.447,251.0,346.0,0.725,72.0,123.0,195.0,608.0,178.0,32.0,213.0,159.0,1578.0
2859,1985.0,Guy Williams,SF,24.0,WSB,21.0,119.0,14.7,0.46799999999999997,0.0,0.2,0.1,0.05,-1.9,0.0,29.0,63.0,0.46,1.0,4.0,0.25,28.0,59.0,0.475,0.46799999999999997,2.0,5.0,0.4,15.0,12.0,27.0,9.0,5.0,2.0,8.0,17.0,61.0
2860,1985.0,Herb Williams,C,26.0,IND,75.0,2557.0,15.5,0.505,-1.0,3.1,2.2,0.040999999999999995,-0.5,1.0,575.0,1211.0,0.475,1.0,9.0,0.111,574.0,1202.0,0.478,0.475,224.0,341.0,0.657,154.0,480.0,634.0,252.0,54.0,134.0,265.0,218.0,1375.0
2861,1985.0,Kevin Williams,SG,23.0,CLE,46.0,413.0,9.7,0.503,-0.3,0.4,0.1,0.017,-2.5,0.0,58.0,134.0,0.433,0.0,5.0,0.0,58.0,129.0,0.45,0.433,47.0,64.0,0.7340000000000001,19.0,44.0,63.0,61.0,22.0,4.0,49.0,86.0,163.0
2862,1985.0,Ray Williams,PG,30.0,BOS,23.0,459.0,10.9,0.45,-0.2,0.6,0.4,0.042,-1.4,0.1,55.0,143.0,0.385,6.0,23.0,0.261,49.0,120.0,0.408,0.406,31.0,46.0,0.674,16.0,41.0,57.0,90.0,30.0,5.0,42.0,56.0,147.0
2863,1985.0,Sam Williams,PF,25.0,PHI,46.0,488.0,6.9,0.42700000000000005,-0.8,0.7,-0.1,-0.008,-4.7,-0.3,58.0,148.0,0.392,0.0,1.0,0.0,58.0,147.0,0.395,0.392,28.0,47.0,0.596,38.0,68.0,106.0,11.0,26.0,26.0,44.0,92.0,144.0
2864,1985.0,Sly Williams,SF,27.0,ATL,34.0,867.0,12.9,0.48,-0.4,1.0,0.5,0.03,-1.7,0.1,167.0,380.0,0.439,4.0,15.0,0.267,163.0,365.0,0.447,0.445,79.0,123.0,0.642,45.0,123.0,168.0,94.0,28.0,8.0,78.0,83.0,417.0
2865,1985.0,Kevin Willis,PF,22.0,ATL,82.0,1785.0,12.9,0.49700000000000005,0.4,2.2,2.7,0.07200000000000001,-4.4,-1.1,322.0,690.0,0.467,2.0,9.0,0.222,320.0,681.0,0.47,0.46799999999999997,119.0,181.0,0.657,177.0,345.0,522.0,36.0,31.0,49.0,104.0,226.0,765.0
2869,1985.0,Othell Wilson,PG,23.0,GSW,74.0,1260.0,10.8,0.501,0.1,0.7,0.7,0.027999999999999997,-2.7,-0.2,134.0,291.0,0.46,3.0,16.0,0.188,131.0,275.0,0.47600000000000003,0.466,54.0,76.0,0.711,35.0,96.0,131.0,217.0,77.0,12.0,95.0,122.0,325.0
2870,1985.0,Randy Wittman,SG,25.0,ATL,41.0,1168.0,11.2,0.5489999999999999,0.9,0.7,1.6,0.065,-1.9,0.0,187.0,352.0,0.531,2.0,7.0,0.28600000000000003,185.0,345.0,0.536,0.534,30.0,41.0,0.732,16.0,57.0,73.0,125.0,28.0,7.0,57.0,58.0,406.0
2871,1985.0,Al Wood,SG,26.0,SEA,80.0,2545.0,14.3,0.521,2.2,2.1,4.2,0.08,-0.4,1.0,515.0,1061.0,0.485,7.0,33.0,0.212,508.0,1028.0,0.494,0.489,166.0,214.0,0.7759999999999999,99.0,180.0,279.0,236.0,84.0,52.0,120.0,187.0,1203.0
2872,1985.0,Leon Wood,PG,22.0,PHI,38.0,269.0,9.1,0.419,-0.3,0.2,-0.2,-0.028999999999999998,-7.7,-0.4,50.0,134.0,0.373,4.0,30.0,0.133,46.0,104.0,0.442,0.38799999999999996,18.0,26.0,0.6920000000000001,3.0,15.0,18.0,45.0,8.0,0.0,25.0,17.0,122.0
2873,1985.0,Mike Woodson,SG,26.0,KCK,78.0,1998.0,17.5,0.5479999999999999,3.0,1.2,4.2,0.10099999999999999,-0.8,0.6,530.0,1068.0,0.496,5.0,21.0,0.23800000000000002,525.0,1047.0,0.501,0.499,264.0,330.0,0.8,69.0,129.0,198.0,143.0,117.0,28.0,139.0,216.0,1329.0
2874,1985.0,Orlando Woolridge,SF,25.0,CHI,77.0,2816.0,19.5,0.608,7.4,1.6,9.0,0.153,1.4,2.4,679.0,1225.0,0.5539999999999999,0.0,5.0,0.0,679.0,1220.0,0.557,0.5539999999999999,409.0,521.0,0.785,158.0,277.0,435.0,135.0,58.0,38.0,178.0,185.0,1767.0
2875,1985.0,James Worthy*,SF,23.0,LAL,80.0,2696.0,17.0,0.601,4.6,2.9,7.5,0.134,2.3,2.9,610.0,1066.0,0.5720000000000001,0.0,7.0,0.0,610.0,1059.0,0.5760000000000001,0.5720000000000001,190.0,245.0,0.7759999999999999,169.0,342.0,511.0,201.0,87.0,67.0,198.0,196.0,1410.0
2878,1986.0,Kareem Abdul-Jabbar*,C,38.0,LAL,79.0,2629.0,22.7,0.603,7.6,3.2,10.8,0.19699999999999998,4.5,4.3,755.0,1338.0,0.564,0.0,2.0,0.0,755.0,1336.0,0.565,0.564,336.0,439.0,0.765,133.0,345.0,478.0,280.0,67.0,130.0,203.0,248.0,1846.0
2879,1986.0,Alvan Adams,C,31.0,PHO,78.0,2005.0,15.3,0.547,1.2,2.7,3.9,0.094,2.4,2.2,341.0,679.0,0.502,0.0,2.0,0.0,341.0,677.0,0.504,0.502,159.0,203.0,0.7829999999999999,148.0,329.0,477.0,324.0,103.0,46.0,206.0,272.0,841.0
2880,1986.0,Michael Adams,PG,23.0,SAC,18.0,139.0,8.0,0.406,-0.2,0.1,-0.1,-0.027999999999999997,-7.1,-0.2,16.0,44.0,0.364,0.0,3.0,0.0,16.0,41.0,0.39,0.364,8.0,12.0,0.667,2.0,4.0,6.0,22.0,9.0,1.0,11.0,9.0,40.0
2881,1986.0,Mark Aguirre,SF,26.0,DAL,74.0,2501.0,19.2,0.547,3.7,0.9,4.7,0.09,1.5,2.2,668.0,1327.0,0.503,16.0,56.0,0.28600000000000003,652.0,1271.0,0.513,0.509,318.0,451.0,0.705,177.0,268.0,445.0,339.0,62.0,14.0,252.0,229.0,1670.0
2882,1986.0,Danny Ainge,SG,26.0,BOS,80.0,2407.0,13.6,0.562,3.6,3.2,6.8,0.136,1.2,1.9,353.0,701.0,0.504,26.0,73.0,0.35600000000000004,327.0,628.0,0.521,0.522,123.0,136.0,0.904,47.0,188.0,235.0,405.0,94.0,7.0,129.0,204.0,855.0
2883,1986.0,Ron Anderson,SF,27.0,TOT,77.0,1676.0,14.0,0.517,1.6,1.5,3.1,0.09,-0.1,0.8,310.0,628.0,0.494,2.0,9.0,0.222,308.0,619.0,0.498,0.495,85.0,127.0,0.669,130.0,144.0,274.0,144.0,56.0,6.0,82.0,125.0,707.0
2884,1986.0,Ron Anderson,SF,27.0,CLE,17.0,207.0,10.4,0.531,0.2,0.1,0.3,0.064,-5.0,-0.2,37.0,74.0,0.5,0.0,1.0,0.0,37.0,73.0,0.507,0.5,12.0,16.0,0.75,5.0,21.0,26.0,8.0,1.0,0.0,6.0,20.0,86.0
2885,1986.0,Ron Anderson,SF,27.0,IND,60.0,1469.0,14.5,0.515,1.4,1.4,2.9,0.094,0.6,1.0,273.0,554.0,0.493,2.0,8.0,0.25,271.0,546.0,0.496,0.495,73.0,111.0,0.6579999999999999,125.0,123.0,248.0,136.0,55.0,6.0,76.0,105.0,621.0
2886,1986.0,John Bagley,PG,25.0,CLE,78.0,2472.0,15.2,0.475,1.0,2.0,3.0,0.059000000000000004,-0.2,1.1,366.0,865.0,0.423,9.0,37.0,0.243,357.0,828.0,0.431,0.428,170.0,215.0,0.7909999999999999,76.0,199.0,275.0,735.0,122.0,10.0,239.0,165.0,911.0
2887,1986.0,James Bailey,PF,28.0,NYK,48.0,1245.0,12.6,0.516,0.0,2.0,1.9,0.075,-2.0,0.0,202.0,443.0,0.456,0.0,4.0,0.0,202.0,439.0,0.46,0.456,129.0,167.0,0.772,102.0,232.0,334.0,50.0,33.0,40.0,99.0,207.0,533.0
2888,1986.0,Thurl Bailey,PF,24.0,UTA,82.0,2358.0,15.0,0.499,1.0,3.0,4.0,0.081,-1.4,0.3,483.0,1077.0,0.44799999999999995,0.0,7.0,0.0,483.0,1070.0,0.451,0.44799999999999995,230.0,277.0,0.83,148.0,345.0,493.0,153.0,42.0,114.0,144.0,160.0,1196.0
2889,1986.0,Greg Ballard,SF,31.0,GSW,75.0,1792.0,13.4,0.529,2.6,1.0,3.6,0.09699999999999999,-0.6,0.6,272.0,570.0,0.47700000000000004,17.0,35.0,0.486,255.0,535.0,0.47700000000000004,0.49200000000000005,101.0,126.0,0.802,132.0,285.0,417.0,83.0,65.0,8.0,54.0,174.0,662.0
2890,1986.0,Gene Banks,SF,26.0,CHI,82.0,2139.0,15.5,0.5589999999999999,3.7,0.6,4.3,0.09699999999999999,1.8,2.0,356.0,688.0,0.517,0.0,19.0,0.0,356.0,669.0,0.532,0.517,183.0,255.0,0.718,178.0,182.0,360.0,251.0,81.0,10.0,139.0,212.0,895.0
2891,1986.0,Ken Bannister,PF,25.0,NYK,70.0,1405.0,10.4,0.511,-1.3,2.0,0.7,0.025,-4.6,-0.9,235.0,479.0,0.491,0.0,1.0,0.0,235.0,478.0,0.49200000000000005,0.491,131.0,249.0,0.526,89.0,233.0,322.0,42.0,42.0,24.0,129.0,208.0,601.0
2892,1986.0,Charles Barkley*,PF,22.0,PHI,80.0,2952.0,22.4,0.619,5.4,5.5,10.8,0.17600000000000002,7.9,7.3,595.0,1041.0,0.5720000000000001,17.0,75.0,0.22699999999999998,578.0,966.0,0.598,0.58,396.0,578.0,0.685,354.0,672.0,1026.0,312.0,173.0,125.0,350.0,333.0,1603.0
2893,1986.0,John Battle,SG,23.0,ATL,64.0,639.0,11.7,0.518,0.4,0.6,1.0,0.07400000000000001,-2.8,-0.1,101.0,222.0,0.455,0.0,7.0,0.0,101.0,215.0,0.47,0.455,75.0,103.0,0.728,12.0,50.0,62.0,74.0,23.0,3.0,47.0,80.0,277.0
2894,1986.0,Benoit Benjamin,C,21.0,LAC,79.0,2088.0,16.1,0.551,1.7,2.3,4.0,0.09300000000000001,-0.3,0.9,324.0,661.0,0.49,1.0,3.0,0.33299999999999996,323.0,658.0,0.491,0.491,229.0,307.0,0.746,161.0,439.0,600.0,79.0,64.0,206.0,145.0,286.0,878.0
2895,1986.0,Kent Benson,C,31.0,DET,72.0,1344.0,13.8,0.519,1.4,1.9,3.2,0.11599999999999999,0.9,1.0,201.0,415.0,0.484,1.0,2.0,0.5,200.0,413.0,0.484,0.486,66.0,83.0,0.795,118.0,258.0,376.0,80.0,58.0,51.0,58.0,196.0,469.0
2896,1986.0,Larry Bird*,SF,29.0,BOS,82.0,3113.0,25.6,0.58,9.6,6.2,15.8,0.244,9.1,8.7,796.0,1606.0,0.496,82.0,194.0,0.423,714.0,1412.0,0.506,0.521,441.0,492.0,0.8959999999999999,190.0,615.0,805.0,557.0,166.0,51.0,266.0,182.0,2115.0
2897,1986.0,Otis Birdsong,SG,30.0,NJN,77.0,2395.0,13.4,0.529,1.4,1.8,3.2,0.064,-1.1,0.5,542.0,1056.0,0.513,8.0,22.0,0.364,534.0,1034.0,0.516,0.517,122.0,210.0,0.581,88.0,114.0,202.0,261.0,85.0,17.0,179.0,228.0,1214.0
