location_key,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
BR_PI_220270,26036,13165,12871,,,,,,0.54,5030,5910,4488,3363,2709,1789,1458,859,429
BR_PI_220271,4525,2207,2318,,,,,,0.597,758,860,782,605,523,418,305,182,91
BR_PI_220272,5572,2797,2775,,,,,,0.509,986,1219,962,743,654,458,302,165,82
BR_PI_220273,3811,1970,1841,,,,,,0.587,652,735,675,522,420,328,264,143,71
BR_PI_220275,6036,2963,3073,,,,,,0.641,1138,1257,1063,790,640,474,325,232,116
BR_PI_220277,7433,3701,3732,,,,,,0.571,1216,1578,1348,987,809,673,430,261,130
BR_PI_220280,4475,2247,2228,,,,,,0.565,715,943,682,609,508,398,316,202,101
BR_PI_220285,4541,2378,2163,,,,,,0.546,715,878,777,688,512,365,359,164,82
BR_PI_220290,25407,12844,12563,,,,,,0.642,4880,5492,4719,3406,2611,1896,1240,775,387
BR_PI_220300,7831,4087,3744,,,,,,0.601,1651,1581,1368,1002,765,669,452,228,114
BR_PI_220310,9981,5036,4945,,,,,,0.566,1871,2237,1789,1276,981,783,525,346,173
BR_PI_220320,10761,5455,5306,,,,,,0.68,2043,2289,1865,1471,1115,872,573,355,177
BR_PI_220323,4704,2473,2231,,,,,,0.559,989,974,826,577,461,395,272,140,70
BR_PI_220325,4183,2144,2039,,,,,,0.571,774,880,784,515,397,367,238,151,76
BR_PI_220327,4869,2531,2338,,,,,,0.538,1050,1131,823,671,475,328,206,123,61
BR_PI_220330,13278,6477,6801,,,,,,0.631,2186,2515,2469,1960,1352,1114,892,526,263
BR_PI_220335,6675,3403,3272,,,,,,0.62,1053,1363,1108,934,808,550,466,262,131
BR_PI_220340,6569,3221,3348,,,,,,0.635,971,1227,1106,1005,867,641,408,229,114
BR_PI_220342,4264,2156,2108,,,,,,0.546,792,1024,639,513,431,356,272,158,79
BR_PI_220345,9245,4733,4512,,,,,,0.549,1499,1805,1486,1328,1138,791,658,359,179
BR_PI_220350,14512,7148,7364,,,,,,0.601,2160,2497,2490,2065,1697,1383,1084,757,378
BR_PI_220360,4665,2402,2263,,,,,,0.655,756,866,769,659,488,458,326,228,114
BR_PI_220370,37767,18776,18991,,,,,,0.605,6527,7473,7530,5154,3891,3143,2088,1307,653
BR_PI_220375,5074,2574,2500,,,,,,0.548,912,1120,835,608,592,407,311,192,96
BR_PI_220380,4366,2219,2147,,,,,,0.59,799,824,731,582,479,420,265,177,88
BR_PI_220385,2482,1272,1210,,,,,,0.512,362,479,359,364,313,250,193,108,54
BR_PI_220390,57690,27309,30381,,,,,,0.647,8745,10904,11303,8651,6826,4909,3255,2064,1032
BR_PI_220400,5235,2558,2677,,,,,,0.549,850,1063,807,643,596,520,384,248,124
BR_PI_220410,4477,2221,2256,,,,,,0.586,732,859,705,528,483,487,333,233,116
BR_PI_220415,2879,1436,1443,,,,,,0.545,446,539,554,435,359,215,169,108,54
BR_PI_220420,8592,4383,4209,,,,,,0.607,1354,1583,1511,1345,1052,761,532,302,151
BR_PI_220430,11117,5478,5639,,,,,,0.613,1814,2123,1899,1650,1412,922,669,418,209
BR_PI_220435,5475,2776,2699,,,,,,0.542,936,1075,912,765,693,461,364,179,89
BR_PI_220440,10402,5213,5189,,,,,,0.651,2043,2492,1803,1253,981,846,524,306,153
BR_PI_220450,10268,5088,5180,,,,,,0.681,1752,2002,1922,1450,1128,872,587,370,185
BR_PI_220455,4401,2216,2185,,,,,,0.508,910,1160,819,532,389,292,172,84,42
BR_PI_220460,3771,1839,1932,,,,,,0.575,611,752,619,526,440,353,255,143,71
BR_PI_220465,8914,4557,4357,,,,,,0.562,1649,1818,1564,1288,895,663,520,344,172
BR_PI_220470,14845,7319,7526,,,,,,0.621,2370,2935,2396,2158,1766,1320,950,633,316
BR_PI_220480,9327,4595,4732,,,,,,0.601,1541,1751,1628,1291,1171,794,585,377,188
BR_PI_220490,8221,4120,4101,,,,,,0.583,1447,1861,1411,1007,931,619,540,270,135
BR_PI_220500,11109,5545,5564,,,,,,0.585,1528,1959,1725,1616,1505,1161,873,494,247
BR_PI_220510,10678,5385,5293,,,,,,0.637,1727,1970,1853,1484,1299,973,727,430,215
BR_PI_220515,5722,2904,2818,,,,,,0.57,895,1154,1019,813,714,542,307,185,92
BR_PI_220520,18035,8800,9235,,,,,,,3241,3587,3115,2519,1986,1454,1111,681,340
BR_PI_220525,4309,2182,2127,,,,,,0.58,712,877,700,558,546,388,272,170,85
BR_PI_220527,4656,2423,2233,,,,,,0.587,706,834,725,696,537,463,392,201,100
BR_PI_220530,4390,2221,2169,,,,,,0.653,718,925,702,591,529,364,288,182,91
BR_PI_220535,2960,1571,1389,,,,,,0.561,482,560,548,445,359,240,179,98,49
BR_PI_220540,13817,7154,6663,,,,,,0.522,2624,3107,2475,1788,1414,1045,755,405,202
BR_PI_220545,5100,2665,2435,,,,,,0.524,1027,1093,1019,655,478,369,256,135,67
BR_PI_220550,37085,18522,18563,,,,,,0.615,6321,7257,7257,5279,3838,2963,2175,1330,665
BR_PI_220551,4757,2419,2338,,,,,,0.539,872,1049,767,635,512,391,262,179,89
BR_PI_220552,5373,2800,2573,,,,,,0.593,1014,1198,899,664,570,417,317,196,98
BR_PI_220553,4517,2354,2163,,,,,,0.543,817,905,805,650,505,320,297,145,72
BR_PI_220554,2656,1339,1317,,,,,,0.631,458,536,424,356,293,257,201,87,43
BR_PI_220555,8008,4124,3884,,,,,,0.582,1498,1804,1380,1060,780,559,509,278,139
BR_PI_220556,4523,2321,2202,,,,,,0.502,782,987,771,618,487,334,317,151,75
BR_PI_220557,6422,3208,3214,,,,,,0.537,1203,1550,950,860,668,467,387,224,112
BR_PI_220558,3863,1990,1873,,,,,,0.599,657,764,734,552,398,338,216,136,68
BR_PI_220559,4850,2463,2387,,,,,,0.574,837,923,728,703,592,474,310,188,94
BR_PI_220560,5281,2619,2662,,,,,,0.638,939,962,786,696,614,541,394,232,116
BR_PI_220570,28406,14593,13813,,,,,,0.573,5044,5873,5361,4266,3023,2093,1515,820,410
BR_PI_220580,24721,12405,12316,,,,,,0.564,4466,5031,4614,3091,2502,2157,1463,931,465
BR_PI_220585,7816,4044,3772,,,,,,0.526,1625,1795,1511,950,735,530,345,216,108
BR_PI_220590,5213,2701,2512,,,,,,0.611,841,1134,916,680,591,446,296,206,103
BR_PI_220595,7812,3867,3945,,,,,,0.598,1547,1649,1431,1054,906,543,361,213,106
BR_PI_220600,4456,2219,2237,,,,,,0.626,764,805,762,599,523,415,290,198,99
BR_PI_220605,6220,3152,3068,,,,,,0.504,1060,1162,1095,878,660,530,449,257,128
BR_PI_220610,10473,5266,5207,,,,,,0.544,2122,2301,1868,1312,1015,781,585,326,163
BR_PI_220620,32289,16359,15930,,,,,,0.539,6729,7659,5599,3683,2900,2469,1704,1030,515
BR_PI_220630,1253,657,596,,,,,,0.623,235,259,221,175,119,108,65,47,23
BR_PI_220635,6769,3441,3328,,,,,,0.494,1169,1649,1016,823,802,607,362,227,113
BR_PI_220640,10333,5105,5228,,,,,,0.622,1615,1989,1918,1397,1093,908,723,460,230
BR_PI_220650,7391,3715,3676,,,,,,0.602,1178,1314,1311,1015,942,701,495,289,145
BR_PI_220660,10345,5285,5060,,,,,,0.585,2057,2485,1792,1240,1031,778,498,309,154
BR_PI_220665,4068,2061,2007,,,,,,0.558,838,971,610,528,445,279,188,139,69
BR_PI_220667,6499,3323,3176,,,,,,0.55,1239,1470,1230,770,620,529,372,179,89
BR_PI_220669,8464,4422,4042,,,,,,0.494,1801,1825,1567,1066,797,624,460,216,108
BR_PI_220670,7321,3667,3654,,,,,,0.575,1171,1562,1108,950,781,704,517,352,176
BR_PI_220672,8068,4085,3983,,,,,,0.602,1508,1595,1491,1000,838,708,485,295,147
BR_PI_220675,4556,2331,2225,,,,,,0.594,680,782,794,659,503,427,382,219,109
BR_PI_220680,8206,4077,4129,,,,,,0.523,1706,1782,1534,1011,800,604,407,241,120
BR_PI_220690,6498,3234,3264,,,,,,0.603,989,1248,1067,859,733,643,466,328,164
BR_PI_220695,3260,1672,1588,,,,,,0.509,523,653,506,454,363,336,252,115,57
BR_PI_220700,35640,17041,18599,,,,,,0.625,5995,7195,6172,5183,3956,2941,2169,1352,676
BR_PI_220710,2626,1308,1318,,,,,,0.582,516,482,429,381,277,223,169,99,49
BR_PI_220720,6657,3229,3428,,,,,,0.539,989,1333,1016,968,913,580,427,287,143
BR_PI_220730,4059,2048,2011,,,,,,0.603,715,884,671,513,439,357,262,145,72
BR_PI_220735,3363,1744,1619,,,,,,0.63,553,608,457,459,437,359,269,147,73
BR_PI_220740,4993,2571,2422,,,,,,0.616,932,1121,825,655,558,389,274,159,79
BR_PI_220750,13745,6781,6964,,,,,,0.587,2701,2817,2301,1687,1411,1148,847,555,277
BR_PI_220755,4147,2143,2004,,,,,,0.529,618,811,647,639,522,392,291,151,75
BR_PI_220760,10276,5459,4817,,,,,,0.592,2141,2449,1794,1216,1012,797,436,287,143
BR_PI_220770,145705,69727,75978,,,,,,0.687,23027,27537,27688,22417,17537,11798,8105,5064,2532
BR_PI_220775,4546,2316,2230,,,,,,0.564,847,938,872,571,457,379,251,154,77
BR_PI_220777,6105,3093,3012,,,,,,0.579,986,1121,968,830,750,581,443,284,142
BR_PI_220779,3757,1935,1822,,,,,,,701,778,576,491,365,372,269,136,68
BR_PI_220780,19785,9567,10218,,,,,,0.605,3686,3953,3479,2868,2160,1505,1182,634,317
BR_PI_220785,3663,1950,1713,,,,,,,534,801,614,465,450,342,222,156,78
BR_PI_220790,37496,18443,19053,,,,,,0.605,6618,8341,5708,4707,4073,3389,2336,1549,774
BR_PI_220793,2407,1251,1156,,,,,,0.63,487,460,415,355,264,211,120,63,31
BR_PI_220795,4187,2152,2035,,,,,,0.54,877,844,666,586,486,332,214,121,60
BR_PI_220800,73414,35061,38353,,,,,,0.755,10863,13483,14046,11943,9701,6149,4036,2128,1064
BR_PI_220810,11733,5998,5735,,,,,,0.566,2021,2430,1874,1675,1299,1024,761,432,216
BR_PI_220820,17671,8820,8851,,,,,,0.572,3013,3737,2994,2543,2172,1341,980,594,297
BR_PI_220830,27553,13628,13925,,,,,,0.609,4378,5984,4845,3863,3113,2266,1694,940,470
BR_PI_220840,61834,30138,31696,,,,,,0.635,9673,12345,10688,8697,7154,5618,3965,2462,1231
BR_PI_220850,11897,6009,5888,,,,,,0.528,2553,2944,2104,1382,1050,817,548,332,166
BR_PI_220855,2559,1324,1235,,,,,,0.608,487,506,471,347,285,199,144,80,40
BR_PI_220860,3085,1551,1534,,,,,,0.611,510,654,465,333,319,319,214,180,90
BR_PI_220865,8553,4280,4273,,,,,,0.532,1370,1795,1484,1179,1040,683,526,317,158
BR_PI_220870,8400,4223,4177,,,,,,0.589,1766,1932,1512,1001,742,675,450,214,107
BR_PI_220880,17556,8590,8966,,,,,,0.611,3070,3523,3078,2250,1920,1576,1070,712,356
BR_PI_220885,4241,2220,2021,,,,,,0.608,880,933,756,556,420,341,189,110,55
BR_PI_220887,4263,2138,2125,,,,,,0.53,764,942,674,598,469,375,255,124,62
BR_PI_220890,6845,3511,3334,,,,,,0.647,1417,1519,1287,840,684,498,302,198,99
BR_PI_220900,6273,3113,3160,,,,,,0.643,1039,1191,1042,826,750,565,431,286,143
BR_PI_220910,6027,2973,3054,,,,,,0.62,970,1000,1061,854,738,605,411,258,129
BR_PI_220915,3794,1884,1910,,,,,,0.588,666,746,626,554,406,337,249,140,70
BR_PI_220920,6096,3217,2879,,,,,,0.618,1294,1487,1054,719,581,444,277,160,80
BR_PI_220930,5513,2868,2645,,,,,,0.641,1117,1023,1028,808,509,446,312,180,90
BR_PI_220935,4917,2399,2518,,,,,,0.577,763,874,835,725,621,452,360,191,95
BR_PI_220937,5149,2582,2567,,,,,,0.584,886,1032,815,709,587,485,356,186,93
BR_PI_220940,6007,2976,3031,,,,,,0.584,953,1132,955,809,797,575,467,212,106
BR_PI_220945,2059,1023,1036,,,,,,0.565,427,409,366,281,196,172,105,68,34
BR_PI_220950,3648,1851,1797,,,,,,0.613,573,651,554,576,447,387,240,146,73
BR_PI_220955,4313,2240,2073,,,,,,0.593,666,912,697,598,543,346,259,194,97
BR_PI_220960,3069,1500,1569,,,,,,0.624,433,498,472,379,376,362,269,186,93
BR_PI_220965,5567,2832,2735,,,,,,0.52,1056,1163,976,741,659,434,291,164,82
BR_PI_220970,6298,3190,3108,,,,,,0.559,1080,1317,957,773,718,615,421,278,139
BR_PI_220975,2825,1464,1361,,,,,,0.579,569,641,459,369,268,256,148,76,38
BR_PI_220980,4754,2353,2401,,,,,,0.643,849,989,787,680,520,415,267,164,82
BR_PI_220985,4445,2188,2257,,,,,,0.567,716,891,626,568,546,442,343,208,104
BR_PI_220987,5608,2805,2803,,,,,,0.554,1062,1373,836,737,587,404,352,171,85
BR_PI_220990,6157,3012,3145,,,,,,0.549,983,1236,847,779,685,697,504,283,142
BR_PI_220995,4651,2284,2367,,,,,,0.576,851,973,760,671,476,371,270,186,93
BR_PI_220997,7336,3695,3641,,,,,,0.528,1543,1534,1333,882,676,601,430,224,112
BR_PI_221000,19548,9584,9964,,,,,,0.645,3617,3815,3637,2749,2181,1550,1043,637,318
BR_PI_221005,5148,2653,2495,,,,,,0.544,839,1075,1004,727,572,430,277,149,74
BR_PI_221010,3700,1885,1815,,,,,,0.609,700,776,509,469,437,354,228,151,75
BR_PI_221020,6591,3281,3310,,,,,,0.559,1067,1271,1040,887,857,574,479,277,138
BR_PI_221030,5675,2829,2846,,,,,,0.578,843,1114,917,799,712,531,430,219,109
BR_PI_221035,4427,2266,2161,,,,,,0.595,643,796,741,601,569,437,320,213,106
BR_PI_221037,2561,1262,1299,,,,,,0.544,442,500,367,365,324,220,179,109,54
BR_PI_221038,2110,1050,1060,,,,,,0.574,346,375,342,251,258,211,167,106,53
BR_PI_221039,2976,1546,1430,,,,,,0.566,600,631,458,425,293,234,208,84,42
BR_PI_221040,18134,9219,8915,,,,,,0.54,3218,3682,2997,2411,2041,1601,1132,701,350
BR_PI_221050,13639,6822,6817,,,,,,0.634,2495,2860,2269,1847,1391,1175,794,538,269
BR_PI_221060,32327,15897,16430,,,,,,0.661,5520,6291,6121,5005,3778,2441,1618,1035,517
BR_PI_221062,3560,1889,1671,,,,,,0.566,735,767,593,459,397,266,193,100,50
BR_PI_221063,4116,2151,1965,,,,,,0.607,760,755,763,588,463,330,254,135,67
BR_PI_221065,9619,4972,4647,,,,,,0.582,1564,1894,1527,1371,1096,954,663,366,183
BR_PI_221070,14180,7078,7102,,,,,,0.565,2847,3088,2322,2005,1489,957,752,480,240
BR_PI_221080,12077,6090,5987,,,,,,0.67,1931,2395,2066,1693,1472,1108,732,453,226
BR_PI_221090,4522,2301,2221,,,,,,0.569,791,985,711,586,474,461,287,151,75
BR_PI_221093,6229,3099,3130,,,,,,0.595,900,1104,1010,977,826,555,487,246,123
BR_PI_221095,2753,1443,1310,,,,,,0.55,501,628,411,391,337,206,154,83,41
BR_PI_221097,2620,1276,1344,,,,,,0.594,448,517,444,359,296,233,166,104,52
BR_PI_221100,814230,380612,433618,,,,,,0.751,120551,145167,170855,134107,102694,71734,38760,20241,10120
BR_PI_221110,42654,21404,21250,,,,,,0.601,7791,8948,7766,5530,4238,3445,2540,1597,798
BR_PI_221120,20149,9909,10240,,,,,,0.701,3741,4113,3828,2759,2209,1566,1031,601,300
BR_PI_221130,20326,9577,10749,,,,,,0.647,3027,3554,3335,2954,2630,1858,1428,1026,513
BR_PI_221135,4913,2498,2415,,,,,,0.553,922,1114,821,651,544,388,216,171,85
BR_PI_221140,4336,2048,2288,,,,,,0.61,686,781,713,578,495,460,284,226,113
BR_PI_221150,2986,1492,1494,,,,,,0.515,476,574,463,392,402,289,195,130,65
BR_PI_221160,3076,1576,1500,,,,,,0.58,392,557,510,498,437,320,222,93,46
BR_PI_221170,4280,2165,2115,,,,,,0.536,797,791,699,627,511,387,268,133,66
BR_PR,10444526,5130994,5313532,,,,,,0.77,1482429,1837702,1781564,1623747,1466832,1081297,667307,335765,167882
BR_PR_410010,7764,3916,3848,,,,,,0.71,980,1436,1130,1078,1147,887,608,332,166
BR_PR_410020,6376,3298,3078,,,,,,0.683,1067,1326,850,757,777,681,474,296,148
BR_PR_410030,8270,4306,3964,,,,,,0.712,1233,1666,1233,1173,1145,840,584,264,132
BR_PR_410040,103204,51136,52068,,,,,,0.699,17730,20882,18286,16748,13439,8888,4580,1767,883
BR_PR_410045,4306,2202,2104,,,,,,0.677,635,853,610,573,626,450,302,171,85
BR_PR_410050,20516,10157,10359,,,,,,0.831,2743,3373,3187,2832,2850,2358,1699,982,491
BR_PR_410060,13663,6842,6821,,,,,,0.743,1897,2365,2174,2031,1953,1526,939,518,259
BR_PR_410070,10179,5129,5050,,,,,,0.75,1366,1839,1632,1423,1437,1015,773,462,231
BR_PR_410080,10283,5205,5078,,,,,,0.757,1391,1719,1666,1388,1458,1235,792,422,211
BR_PR_410090,5443,2757,2686,,,,,,0.709,886,1075,928,778,770,514,227,176,88
BR_PR_410100,17308,8586,8722,,,,,,0.793,2531,3308,2874,2479,2410,1725,1135,564,282
BR_PR_410105,2874,1439,1435,,,,,,0.725,381,521,391,413,388,335,244,134,67
BR_PR_410110,20610,10041,10569,,,,,,0.742,2674,3264,3205,3100,2997,2363,1713,862,431
BR_PR_410115,2859,1457,1402,,,,,,0.742,383,480,457,426,424,305,213,113,56
BR_PR_410120,18891,9349,9542,,,,,,0.77,2931,3616,2615,2510,2577,1986,1444,808,404
BR_PR_410130,7351,3857,3494,,,,,,0.711,1017,1366,968,1037,1088,862,562,300,150
BR_PR_410140,120919,58682,62237,,,,,,0.799,16270,20214,20638,18393,17254,13167,8509,4316,2158
BR_PR_410150,104150,51039,53111,,,,,,0.748,13750,16654,18494,16963,15135,10860,6876,3612,1806
BR_PR_410160,25855,12949,12906,,,,,,0.723,4245,5111,4239,3979,3519,2314,1420,685,342
BR_PR_410165,3561,1764,1797,,,,,,0.687,457,678,461,463,521,385,323,182,91
BR_PR_410170,13419,6824,6595,,,,,,0.732,1733,2379,2057,2079,2020,1432,939,520,260
BR_PR_410180,119123,59606,59517,,,,,,0.74,18719,22601,22365,20096,15943,10697,5354,2232,1116
BR_PR_410185,2453,1229,1224,,,,,,0.688,322,402,341,336,358,285,233,117,58
BR_PR_410190,16354,8012,8342,,,,,,0.748,2225,2744,2568,2331,2174,1811,1398,735,367
BR_PR_410200,33025,16178,16847,,,,,,0.787,4134,5408,4676,4974,5052,3764,2825,1461,730
BR_PR_410210,24698,12142,12556,,,,,,0.747,3086,3968,3897,3641,3633,2898,1939,1090,545
BR_PR_410220,3913,1970,1943,,,,,,0.765,427,643,553,579,632,463,354,174,87
BR_PR_410230,11300,5721,5579,,,,,,0.781,1617,2056,1984,1837,1549,1137,665,303,151
BR_PR_410240,32184,15551,16633,,,,,,0.756,4349,5526,5233,4490,4581,3653,2439,1275,637
BR_PR_410250,12656,6351,6305,,,,,,0.7,1637,2246,1783,1657,1842,1430,1073,658,329
BR_PR_410260,9735,4794,4941,,,,,,0.764,1349,1912,1587,1385,1336,1022,665,319,159
BR_PR_410270,2727,1385,1342,,,,,,0.789,300,432,392,378,415,353,268,126,63
BR_PR_410275,3945,2018,1927,,,,,,0.738,567,753,472,446,622,505,344,157,78
BR_PR_410280,15079,7317,7762,,,,,,0.771,1885,2503,2314,2070,2168,1735,1260,762,381
BR_PR_410290,15880,8150,7730,,,,,,0.819,2830,3291,2506,2367,1991,1455,834,404,202
BR_PR_410300,4568,2280,2288,,,,,,0.722,560,705,676,661,778,514,377,198,99
BR_PR_410302,2764,1402,1362,,,,,,0.741,414,526,410,410,388,316,169,87,43
BR_PR_410304,6554,3346,3208,,,,,,0.711,1065,1408,1035,1019,830,602,362,155,77
BR_PR_410305,7911,3994,3917,,,,,,0.67,1253,1496,1014,1146,990,869,677,310,155
BR_PR_410310,10987,5552,5435,,,,,,0.719,1877,2230,1775,1619,1304,1018,666,332,166
BR_PR_410315,3796,1969,1827,,,,,,0.696,521,779,436,508,481,464,342,176,88
BR_PR_410320,6561,3227,3334,,,,,,0.735,931,1193,1052,912,960,640,469,269,134
BR_PR_410322,3293,1638,1655,,,,,,0.776,400,585,454,455,517,399,293,126,63
BR_PR_410330,7878,3933,3945,,,,,,0.727,869,1311,1044,1121,1188,1001,707,424,212
BR_PR_410335,5735,2939,2796,,,,,,0.704,837,997,842,808,871,602,439,226,113
BR_PR_410337,3209,1603,1606,,,,,,0.707,405,562,437,446,521,340,265,155,77
BR_PR_410340,2695,1376,1319,,,,,,0.699,356,464,431,393,419,266,206,106,53
BR_PR_410345,14662,7345,7317,,,,,,0.787,2130,2603,2738,2533,2163,1281,711,335,167
BR_PR_410347,4290,2170,2120,,,,,,0.73,511,708,594,623,648,505,341,240,120
BR_PR_410350,8069,4051,4018,,,,,,0.745,1109,1397,1290,1083,1187,876,619,338,169
BR_PR_410360,23886,11648,12238,,,,,,0.769,3187,3877,3788,3484,3444,2660,1845,1067,533
BR_PR_410370,96733,47299,49434,,,,,,0.793,13069,16259,16300,15498,14015,10274,6445,3248,1624
BR_PR_410380,7236,3679,3557,,,,,,0.767,918,1166,1209,1032,1042,875,546,298,149
BR_PR_410390,15394,7647,7747,,,,,,0.71,2194,2846,2073,2237,2201,1687,1196,640,320
BR_PR_410395,4076,2136,1940,,,,,,0.701,719,838,579,582,568,415,235,93,46
BR_PR_410400,38769,19229,19540,,,,,,0.761,6387,7616,7064,6220,5060,3488,1773,774,387
BR_PR_410405,4407,2215,2192,,,,,,0.687,654,952,586,654,630,411,282,158,79
BR_PR_410410,7125,3676,3449,,,,,,0.686,1233,1514,1161,1080,909,597,359,181,90
BR_PR_410420,112377,55660,56717,,,,,,0.745,16127,20341,19521,18817,16018,10979,6383,2794,1397
BR_PR_410425,24843,12507,12336,,,,,,0.701,3949,4996,4280,4066,3300,2253,1261,492,246
BR_PR_410430,87194,42013,45181,,,,,,0.757,11708,15455,14958,13266,12714,9300,5610,2788,1394
BR_PR_410440,16655,8543,8112,,,,,,0.667,2646,3397,2335,2309,2161,1783,1216,538,269
BR_PR_410442,14983,7551,7432,,,,,,0.712,2579,3180,2283,2221,2027,1386,804,335,167
BR_PR_410445,12952,6562,6390,,,,,,0.686,2242,2739,1864,1888,1636,1280,774,352,176
BR_PR_410450,18526,9160,9366,,,,,,0.803,2370,3220,2703,2608,2711,2228,1574,741,370
BR_PR_410460,14970,7474,7496,,,,,,0.751,2129,2789,2345,2207,2028,1586,1116,513,256
BR_PR_410465,19163,9702,9461,,,,,,0.785,3531,3735,3515,3134,2353,1490,848,371,185
BR_PR_410470,13706,6925,6781,,,,,,0.727,1904,2405,2159,1855,1905,1623,1034,547,273
BR_PR_410480,286205,139771,146434,,,,,,0.782,40398,51566,53969,46545,40217,27795,15294,6947,3473
BR_PR_410490,67084,33390,33694,,,,,,0.736,11795,13258,11037,10270,8366,5910,3805,1762,881
BR_PR_410500,10202,5192,5010,,,,,,0.717,1581,2093,1595,1546,1274,971,668,316,158
BR_PR_410510,11190,5562,5628,,,,,,0.668,1390,1972,1725,1623,1652,1246,845,491,245
BR_PR_410520,16938,8718,8220,,,,,,0.684,2953,3589,2580,2354,2052,1567,1067,517,258
BR_PR_410530,11032,5413,5619,,,,,,0.78,1454,1868,1729,1763,1559,1181,860,412,206
BR_PR_410540,19679,9775,9904,,,,,,0.862,2815,3671,3111,2740,2852,2076,1369,696,348
BR_PR_410550,69958,34041,35917,,,,,,0.818,8964,11687,12500,11179,10280,7184,4519,2429,1215
BR_PR_410560,11062,5531,5531,,,,,,0.749,1628,2017,1852,1761,1523,1042,651,392,196
BR_PR_410570,17240,8439,8801,,,,,,0.73,2738,3450,2466,2272,2401,1753,1160,666,333
BR_PR_410580,212967,105010,107957,,,,,,0.733,34834,41058,38906,35661,28223,18781,9724,3853,1926
BR_PR_410590,22345,11042,11303,,,,,,0.782,2637,3512,3656,3535,3420,2605,1607,915,457
BR_PR_410600,8279,4237,4042,,,,,,0.692,1183,1552,1183,1111,1175,876,624,383,191
BR_PR_410610,3636,1839,1797,,,,,,0.707,481,702,539,510,465,418,281,160,80
BR_PR_410620,15891,8095,7796,,,,,,0.761,2487,2902,2607,2538,2133,1524,1024,450,225
BR_PR_410630,16312,7973,8339,,,,,,0.767,2212,2947,2695,2276,2434,1744,1089,610,305
BR_PR_410640,46928,22697,24231,,,,,,0.759,5677,7327,7641,6868,6850,5769,3713,2055,1027
BR_PR_410645,7238,3791,3447,,,,,,0.704,1319,1623,1176,1033,901,591,370,149,75
BR_PR_410650,21749,10621,11128,,,,,,0.775,2954,4035,3312,2927,3019,2525,1626,900,450
BR_PR_410655,4002,2030,1972,,,,,,0.678,539,731,523,552,579,456,352,180,90
BR_PR_410657,4278,2133,2145,,,,,,0.737,647,833,654,554,595,468,278,166,83
BR_PR_410660,20416,9988,10428,,,,,,0.753,2583,3403,3071,3223,2879,2239,1585,955,477
BR_PR_410670,4563,2310,2253,,,,,,0.755,600,764,750,661,678,538,304,178,89
BR_PR_410680,18040,9322,8718,,,,,,0.712,2952,3602,2837,2658,2380,1678,1090,562,281
BR_PR_410685,3162,1635,1527,,,,,,0.678,381,554,432,481,471,384,244,143,71
BR_PR_410690,1751907,835115,916792,,,,,,0.823,219967,269505,324304,293233,253068,193741,111753,57557,28778
BR_PR_410700,13923,7107,6816,,,,,,0.656,2153,2668,2227,1991,1808,1395,962,479,239
BR_PR_410710,5516,2730,2786,,,,,,0.738,697,956,780,810,808,605,476,256,128
BR_PR_410712,3510,1796,1714,,,,,,0.675,581,804,461,520,471,280,216,118,59
BR_PR_410715,5027,2570,2457,,,,,,0.709,789,1069,731,627,682,470,387,181,90
BR_PR_410720,36179,17986,18193,,,,,,0.773,5117,6476,6448,5571,5173,3711,2067,1077,538
BR_PR_410725,7445,3770,3675,,,,,,0.74,1003,1200,1255,1165,1076,776,493,318,159
BR_PR_410730,5828,2868,2960,,,,,,0.767,616,915,815,752,965,717,552,330,165
BR_PR_410740,6103,3134,2969,,,,,,0.782,840,1128,822,825,939,760,464,216,108
BR_PR_410750,13906,6926,6980,,,,,,0.762,1842,2358,2209,2018,2091,1561,1011,544,272
BR_PR_410752,1970,981,989,,,,,,0.748,227,303,247,285,314,219,203,114,57
BR_PR_410753,3926,1959,1967,,,,,,0.761,515,630,626,618,599,430,319,126,63
BR_PR_410754,4677,2386,2291,,,,,,0.708,812,918,600,615,580,495,373,189,94
BR_PR_410755,3472,1723,1749,,,,,,0.701,497,670,459,521,521,362,237,136,68
